,well,BHP,Fluid_oldest,Fluid_lowest,Fluid_median
0,MPB-28,430,2547.0488649672084,1493.4773450210987,2268.1380444373654
0,MPB-28,440,2537.7611509485414,1488.0314383230768,2259.8673678118253
0,MPB-28,450,2528.3323398692037,1482.5027985191223,2251.4710447506523
0,MPB-28,460,2518.762431729195,1476.8914256092353,2242.9490752538463
0,MPB-28,470,2509.0514265285155,1471.1973195934154,2234.301459321408
0,MPB-28,480,2499.1993242671647,1465.4204804716626,2225.5281969533357
0,MPB-28,490,2489.206124945143,1459.560908243977,2216.629288149631
0,MPB-28,500,2479.0718285624507,1453.6186029103592,2207.6047329102935
0,MPB-28,510,2468.796435119087,1447.5935644708084,2198.454531235323
0,MPB-28,520,2458.379944615053,1441.4857929253249,2189.1786831247196
0,MPB-28,530,2447.8223570503474,1435.2952882739085,2179.7771885784828
0,MPB-28,540,2437.123672424971,1429.0220505165596,2170.2500475966135
0,MPB-28,550,2426.2838907389237,1422.6660796532778,2160.597260179111
0,MPB-28,560,2415.303011992205,1416.2273756840632,2150.8188263259754
0,MPB-28,570,2404.181036184816,1409.705938608916,2140.914746037207
0,MPB-28,580,2392.9179633167555,1403.1017684278363,2130.8850193128055
0,MPB-28,590,2381.5137933880246,1396.4148651408236,2120.7296461527712
0,MPB-28,600,2369.968526398622,1389.6452287478783,2110.4486265571036
0,MPB-28,610,2358.2821623485493,1382.7928592490002,2100.041960525804
0,MPB-28,620,2346.454701237805,1375.8577566441893,2089.5096480588704
0,MPB-28,630,2334.4861430663896,1368.8399209334457,2078.851689156304
0,MPB-28,640,2322.3764878343036,1361.7393521167696,2068.068083818105
0,MPB-28,650,2310.1257355415464,1354.5560501941604,2057.158832044273
0,MPB-28,660,2297.7338861881185,1347.290015165619,2046.1239338348078
0,MPB-28,670,2285.2009397740194,1339.9412470311445,2034.9633891897097
0,MPB-28,680,2272.5268962992495,1332.5097457907373,2023.677198108979
0,MPB-28,690,2259.7117557638085,1324.9955114443974,2012.2653605926148
0,MPB-28,700,2246.755518167696,1317.3985439921246,2000.7278766406175
0,MPB-28,710,2233.658183510913,1309.7188434339193,1989.0647462529876
0,MPB-28,720,2220.4197517934595,1301.9564097697812,1977.2759694297247
0,MPB-28,730,2207.040223015335,1294.1112429997104,1965.3615461708291
0,MPB-28,740,2193.519597176539,1286.183343123707,1953.3214764763002
0,MPB-28,750,2179.857874277072,1278.1727101417707,1941.1557603461385
0,MPB-28,760,2166.0550543169343,1270.0793440539017,1928.8643977803438
0,MPB-28,770,2152.1111372961254,1261.9032448601,1916.4473887789159
0,MPB-28,780,2138.026123214646,1253.6444125603655,1903.9047333418553
0,MPB-28,790,2123.800012072495,1245.3028471546984,1891.2364314691617
0,MPB-28,800,2109.4328038696735,1236.8785486430986,1878.442483160835
0,MPB-28,810,2094.924498606181,1228.371517025566,1865.5228884168755
0,MPB-28,820,2080.2750962820173,1219.7817523021006,1852.477647237283
0,MPB-28,830,2065.4845968971827,1211.1092544727026,1839.3067596220576
0,MPB-28,840,2050.553000451677,1202.3540235373714,1826.0102255711988
0,MPB-28,850,2035.4803069455006,1193.516059496108,1812.5880450847076
0,MPB-28,860,2020.2665163786533,1184.595362348912,1799.0402181625834
0,MPB-28,870,2004.9116287511347,1175.5919320957828,1785.3667448048259
0,MPB-28,880,1989.415644062945,1166.505768736721,1771.5676250114352
0,MPB-28,890,1973.7785623140849,1157.3368722717269,1757.6428587824123
0,MPB-28,900,1958.0003835045534,1148.0852427007997,1743.592446117756
0,MPB-28,910,1942.0811076343507,1138.7508800239395,1729.4163870174666
0,MPB-28,920,1926.0207347034775,1129.333784241147,1715.1146814815445
0,MPB-28,930,1909.8192647119338,1119.833955352422,1700.68732950999
0,MPB-28,940,1893.4766976597182,1110.2513933577636,1686.1343311028015
0,MPB-28,950,1876.9930335468318,1100.5860982571728,1671.4556862599802
0,MPB-28,960,1860.3682723732747,1090.8380700506493,1656.6513949815264
0,MPB-28,970,1843.6024141390465,1081.007308738193,1641.721457267439
0,MPB-28,980,1826.695458844147,1071.0938143198039,1626.665873117719
0,MPB-28,990,1809.6474064885774,1061.0975867954826,1611.4846425323665
0,MPB-28,1000,1792.4582570723364,1051.0186261652282,1596.1777655113808
0,MPB-28,1010,1775.1280105954245,1040.856932429041,1580.745242054762
0,MPB-28,1020,1757.6566670578407,1030.6125055869206,1565.1870721625096
0,MPB-28,1030,1740.044226459587,1020.2853456388683,1549.503255834625
0,MPB-28,1040,1722.290688800662,1009.8754525848831,1533.6937930711074
0,MPB-28,1050,1704.3960540810665,999.3828264249652,1517.758683871957
0,MPB-28,1060,1686.3603223007992,988.8074671591141,1501.697928237173
0,MPB-28,1070,1668.1834934598614,978.1493747873308,1485.5115261667565
0,MPB-28,1080,1649.8655675582525,967.4085493096145,1469.1994776607069
0,MPB-28,1090,1631.4065445959725,956.5849907259653,1452.761782719024
0,MPB-28,1100,1612.806424573022,945.6786990363839,1436.1984413417088
0,MPB-28,1110,1594.0652074893999,934.6896742408693,1419.5094535287599
0,MPB-28,1120,1575.1828933451075,923.6179163394223,1402.6948192801788
0,MPB-28,1130,1556.1594821401436,912.4634253320423,1385.7545385959643
0,MPB-28,1140,1536.9949738745088,901.2262012187297,1368.6886114761169
0,MPB-28,1150,1517.6893685482032,889.9062439994843,1351.4970379206366
0,MPB-28,1160,1498.2426661612267,878.5035536743064,1334.1798179295233
0,MPB-28,1170,1478.654866713579,867.0181302431956,1316.736951502777
0,MPB-28,1180,1458.9259702052605,855.4499737061522,1299.1684386403977
0,MPB-28,1190,1439.0559766362708,843.7990840631758,1281.4742793423854
0,MPB-28,1200,1419.04488600661,832.0654613142667,1263.65447360874
0,MPB-28,1210,1398.8926983162792,820.2491054594254,1245.7090214394625
0,MPB-28,1220,1378.5994135652763,808.3500164986508,1227.637922834551
0,MPB-28,1230,1358.1650317536028,796.3681944319435,1209.4411777940068
0,MPB-28,1240,1337.5895528812584,784.3036392593037,1191.11878631783
0,MPB-28,1250,1316.872976948243,772.1563509807311,1172.6707484060198
0,MPB-28,1260,1296.0153039545567,759.9263295962259,1154.097064058577
0,MPB-28,1270,1275.0165339001994,747.6135751057877,1135.397733275501
0,MPB-28,1280,1253.8766667851714,735.2180875094172,1116.5727560567923
0,MPB-28,1290,1232.5957026094718,722.7398668071135,1097.6221324024502
0,MPB-28,1300,1211.1736413731016,710.1789129988773,1078.5458623124755
0,MPB-28,1310,1189.6104830760603,697.5352260847083,1059.3439457868674
0,MPB-28,1320,1167.9062277183486,684.8088060646069,1040.0163828256273
0,MPB-28,1330,1146.0608752999653,671.9996529385724,1020.5631734287533
0,MPB-28,1340,1124.074425820911,659.1077667066052,1000.9843175962465
0,MPB-28,1350,1101.946879281186,646.1331473687054,981.2798153281071
0,MPB-28,1360,1079.6782356807898,633.0757949248726,961.4496666243342
0,MPB-28,1370,1057.2684950197226,619.9357093751073,941.4938714849285
0,MPB-28,1380,1034.717657297985,606.7128907194094,921.4124299098902
0,MPB-28,1390,1012.0257225155763,593.4073389577788,901.2053418992191
0,MPB-28,1400,989.192690672496,580.0190540902151,880.8726074529143
0,MPB-28,1410,966.2185617687447,566.5480361167188,860.4142265709766
0,MPB-28,1420,943.1033358043231,552.99428503729,839.8301992534064
0,MPB-28,1430,919.8470127792301,539.3578008519281,819.1205255002029
0,MPB-28,1440,896.4495926934666,525.638583560634,798.2852053113668
0,MPB-28,1450,872.9110755470318,511.8366331634068,777.3242386868976
0,MPB-28,1460,849.2314613399262,497.95194966024707,756.2376256267955
0,MPB-28,1470,825.4107500721491,483.9845330511543,735.02536613106
0,MPB-28,1480,801.4489417437011,469.93438333612886,713.6874601996916
0,MPB-28,1490,777.3460363545829,455.8015005151711,692.2239078326909
0,MPB-28,1500,753.1020339047928,441.5858845882801,670.6347090300565
0,MPB-28,1510,728.7169343943324,427.28753555545666,648.9198637917895
0,MPB-28,1520,704.190737823201,412.9064534167006,627.0793721178895
0,MPB-28,1530,679.5234441913983,398.4426381720116,605.1132340083565
0,MPB-28,1540,654.7150534989245,383.8960898213898,583.0214494631904
0,MPB-28,1550,629.7655657457801,369.2668083648355,560.8040184823916
0,MPB-28,1560,604.6749809319647,354.5547938023484,538.4609410659597
0,MPB-28,1570,579.4432990574779,339.76004613392837,515.9922172138946
0,MPB-28,1580,554.0705201223207,324.88256535957595,493.3978469261969
0,MPB-28,1590,528.5566441264923,309.9223514792906,470.6778302028661
0,MPB-28,1600,502.901671069993,294.8794044930726,447.8321670439024
0,MPB-28,1610,477.1056009528225,279.7537244009218,424.86085744930557
0,MPB-28,1620,451.16843377498117,264.5453112028383,401.7639014190759
0,MPB-28,1630,425.0901695364689,249.25416489882215,378.5412989532133
0,MPB-28,1640,398.87080823728553,233.88028548887314,355.1930500517176
0,MPB-28,1650,372.5103498774313,218.42367297299148,331.719154714589
0,MPB-28,1660,346.00879445690646,202.88432735117732,308.1196129418278
0,MPB-28,1670,319.3661419757102,187.26224862343014,284.3944247334332
0,MPB-28,1680,292.58239243384304,171.55743678975028,260.5435900894057
0,MPB-28,1690,265.6575458313047,155.76989185013758,236.5671090097451
0,MPB-28,1700,238.5916021680958,139.8996138045924,212.46498149445188
0,MPB-28,1710,211.38456144421508,123.94660265311401,188.23720754352496
0,MPB-28,1720,184.03642365966476,107.9108583957037,163.88378715696626
0,MPB-28,1730,156.54718881444265,91.79238103236015,139.40472033477388
0,MPB-28,1740,128.91685690854965,75.59117056308395,114.8000070769486
0,MPB-28,1750,101.14542794198549,59.30722698787489,90.06964738349019
0,MPB-28,1760,73.23290191475046,42.94055030673317,65.21364125439891
0,MPB-28,1770,45.17927882684518,26.491140519659155,40.23198868967532
0,MPB-28,1780,16.984558678268414,9.958997626652106,15.124689689318293
1,MPB-30,0,854.2575416058779,854.2575416058779,1967.4896732592326
1,MPB-30,10,853.2313555313002,853.2313555313002,1965.1262050939079
1,MPB-30,20,852.1580967010077,852.1580967010077,1962.6543209576962
1,MPB-30,30,851.0377651150008,851.0377651150008,1960.0740208505983
1,MPB-30,40,849.8703607732793,849.8703607732793,1957.3853047726143
1,MPB-30,50,848.655883675843,848.655883675843,1954.5881727237431
1,MPB-30,60,847.3943338226924,847.3943338226924,1951.6826247039858
1,MPB-30,70,846.0857112138272,846.0857112138272,1948.6686607133422
1,MPB-30,80,844.7300158492473,844.7300158492473,1945.5462807518118
1,MPB-30,90,843.3272477289529,843.3272477289529,1942.3154848193951
1,MPB-30,100,841.8774068529439,841.8774068529439,1938.976272916092
1,MPB-30,110,840.3804932212203,840.3804932212203,1935.5286450419023
1,MPB-30,120,838.8365068337822,838.8365068337822,1931.9726011968264
1,MPB-30,130,837.2454476906294,837.2454476906294,1928.3081413808636
1,MPB-30,140,835.6073157917621,835.6073157917621,1924.5352655940146
1,MPB-30,150,833.9221111371802,833.9221111371802,1920.6539738362794
1,MPB-30,160,832.1898337268836,832.1898337268836,1916.664266107657
1,MPB-30,170,830.4104835608726,830.4104835608726,1912.5661424081488
1,MPB-30,180,828.584060639147,828.584060639147,1908.359602737754
1,MPB-30,190,826.7105649617067,826.7105649617067,1904.0446470964725
1,MPB-30,200,824.789996528552,824.789996528552,1899.621275484305
1,MPB-30,210,822.8223553396826,822.8223553396826,1895.0894879012505
1,MPB-30,220,820.8076413950986,820.8076413950986,1890.4492843473097
1,MPB-30,230,818.7458546948002,818.7458546948002,1885.7006648224826
1,MPB-30,240,816.6369952387871,816.6369952387871,1880.843629326769
1,MPB-30,250,814.4810630270593,814.4810630270593,1875.8781778601685
1,MPB-30,260,812.2780580596171,812.2780580596171,1870.804310422682
1,MPB-30,270,810.0279803364604,810.0279803364604,1865.6220270143092
1,MPB-30,280,807.7308298575889,807.7308298575889,1860.3313276350495
1,MPB-30,290,805.3866066230029,805.3866066230029,1854.9322122849035
1,MPB-30,300,802.9953106327024,802.9953106327024,1849.4246809638712
1,MPB-30,310,800.5569418866871,800.5569418866871,1843.808733671952
1,MPB-30,320,798.0715003849575,798.0715003849575,1838.0843704091467
1,MPB-30,330,795.5389861275131,795.5389861275131,1832.2515911754547
1,MPB-30,340,792.9593991143543,792.9593991143543,1826.3103959708765
1,MPB-30,350,790.3327393454808,790.3327393454808,1820.2607847954116
1,MPB-30,360,787.6590068208928,787.6590068208928,1814.1027576490605
1,MPB-30,370,784.9382015405902,784.9382015405902,1807.8363145318226
1,MPB-30,380,782.170323504573,782.170323504573,1801.4614554436985
1,MPB-30,390,779.3553727128412,779.3553727128412,1794.9781803846877
1,MPB-30,400,776.4933491653949,776.4933491653949,1788.3864893547907
1,MPB-30,410,773.5842528622339,773.5842528622339,1781.686382354007
1,MPB-30,420,770.6280838033584,770.6280838033584,1774.8778593823367
1,MPB-30,430,767.6248419887684,767.6248419887684,1767.9609204397802
1,MPB-30,440,764.5745274184636,764.5745274184636,1760.9355655263373
1,MPB-30,450,761.4771400924444,761.4771400924444,1753.801794642008
1,MPB-30,460,758.3326800107106,758.3326800107106,1746.559607786792
1,MPB-30,470,755.1411471732623,755.1411471732623,1739.2090049606898
1,MPB-30,480,751.9025415800992,751.9025415800992,1731.7499861637007
1,MPB-30,490,748.6168632312217,748.6168632312217,1724.1825513958254
1,MPB-30,500,745.2841121266296,745.2841121266296,1716.5067006570634
1,MPB-30,510,741.9042882663229,741.9042882663229,1708.7224339474153
1,MPB-30,520,738.4773916503016,738.4773916503016,1700.8297512668805
1,MPB-30,530,735.0034222785657,735.0034222785657,1692.8286526154595
1,MPB-30,540,731.4823801511153,731.4823801511153,1684.7191379931517
1,MPB-30,550,727.9142652679502,727.9142652679502,1676.5012073999574
1,MPB-30,560,724.2990776290707,724.2990776290707,1668.1748608358769
1,MPB-30,570,720.6368172344764,720.6368172344764,1659.74009830091
1,MPB-30,580,716.9274840841678,716.9274840841678,1651.1969197950564
1,MPB-30,590,713.1710781781444,713.1710781781444,1642.5453253183164
1,MPB-30,600,709.3675995164065,709.3675995164065,1633.7853148706897
1,MPB-30,610,705.517048098954,705.517048098954,1624.9168884521769
1,MPB-30,620,701.6194239257868,701.6194239257868,1615.9400460627774
1,MPB-30,630,697.6747269969052,697.6747269969052,1606.8547877024916
1,MPB-30,640,693.6829573123091,693.6829573123091,1597.6611133713195
1,MPB-30,650,689.6441148719981,689.6441148719981,1588.3590230692603
1,MPB-30,660,685.5581996759728,685.5581996759728,1578.9485167963153
1,MPB-30,670,681.4252117242329,681.4252117242329,1569.4295945524836
1,MPB-30,680,677.2451510167783,677.2451510167783,1559.8022563377654
1,MPB-30,690,673.0180175536092,673.0180175536092,1550.0665021521606
1,MPB-30,700,668.7438113347256,668.7438113347256,1540.2223319956697
1,MPB-30,710,664.4225323601272,664.4225323601272,1530.269745868292
1,MPB-30,720,660.0541806298145,660.0541806298145,1520.2087437700281
1,MPB-30,730,655.6387561437868,655.6387561437868,1510.0393257008773
1,MPB-30,740,651.176258902045,651.176258902045,1499.7614916608404
1,MPB-30,750,646.6666889045885,646.6666889045885,1489.375241649917
1,MPB-30,760,642.1100461514172,642.1100461514172,1478.8805756681072
1,MPB-30,770,637.5063306425315,637.5063306425315,1468.2774937154104
1,MPB-30,780,632.8555423779312,632.8555423779312,1457.5659957918278
1,MPB-30,790,628.1576813576163,628.1576813576163,1446.7460818973584
1,MPB-30,800,623.4127475815868,623.4127475815868,1435.8177520320028
1,MPB-30,810,618.6207410498428,618.6207410498428,1424.7810061957605
1,MPB-30,820,613.7816617623841,613.7816617623841,1413.6358443886318
1,MPB-30,830,608.8955097192108,608.8955097192108,1402.3822666106166
1,MPB-30,840,603.9622849203231,603.9622849203231,1391.020272861715
1,MPB-30,850,598.9819873657208,598.9819873657208,1379.5498631419268
1,MPB-30,860,593.9546170554038,593.9546170554038,1367.9710374512522
1,MPB-30,870,588.8801739893723,588.8801739893723,1356.2837957896913
1,MPB-30,880,583.7586581676261,583.7586581676261,1344.4881381572434
1,MPB-30,890,578.5900695901655,578.5900695901655,1332.5840645539097
1,MPB-30,900,573.3744082569903,573.3744082569903,1320.5715749796893
1,MPB-30,910,568.1116741681003,568.1116741681003,1308.450669434582
1,MPB-30,920,562.8018673234959,562.8018673234959,1296.221347918589
1,MPB-30,930,557.4449877231771,557.4449877231771,1283.8836104317093
1,MPB-30,940,552.0410353671434,552.0410353671434,1271.4374569739427
1,MPB-30,950,546.5900102553953,546.5900102553953,1258.88288754529
1,MPB-30,960,541.0919123879324,541.0919123879324,1246.2199021457504
1,MPB-30,970,535.5467417647552,535.5467417647552,1233.4485007753249
1,MPB-30,980,529.9544983858634,529.9544983858634,1220.5686834340129
1,MPB-30,990,524.3151822512569,524.3151822512569,1207.5804501218142
1,MPB-30,1000,518.6287933609358,518.6287933609358,1194.483800838729
1,MPB-30,1010,512.8953317149004,512.8953317149004,1181.2787355847577
1,MPB-30,1020,507.11479731315,507.11479731315,1167.9652543598993
1,MPB-30,1030,501.28719015568527,501.28719015568527,1154.543357164155
1,MPB-30,1040,495.41251024250596,495.41251024250596,1141.013043997524
1,MPB-30,1050,489.49075757361214,489.49075757361214,1127.3743148600067
1,MPB-30,1060,483.52193214900353,483.52193214900353,1113.6271697516027
1,MPB-30,1070,477.50603396868047,477.50603396868047,1099.7716086723124
1,MPB-30,1080,471.4430630326427,471.4430630326427,1085.8076316221354
1,MPB-30,1090,465.3330193408906,465.3330193408906,1071.7352386010723
1,MPB-30,1100,459.17590289342377,459.17590289342377,1057.5544296091225
1,MPB-30,1110,452.97171369024227,452.97171369024227,1043.265204646286
1,MPB-30,1120,446.7204517313463,446.7204517313463,1028.8675637125634
1,MPB-30,1130,440.42211701673585,440.42211701673585,1014.3615068079545
1,MPB-30,1140,434.0767095464106,434.0767095464106,999.7470339324585
1,MPB-30,1150,427.68422932037095,427.68422932037095,985.0241450860765
1,MPB-30,1160,421.24467633861667,421.24467633861667,970.1928402688079
1,MPB-30,1170,414.7580506011478,414.7580506011478,955.2531194806529
1,MPB-30,1180,408.22435210796436,408.22435210796436,940.2049827216115
1,MPB-30,1190,401.6435808590662,401.6435808590662,925.0484299916833
1,MPB-30,1200,395.01573685445373,395.01573685445373,909.7834612908691
1,MPB-30,1210,388.3408200941266,388.3408200941266,894.4100766191683
1,MPB-30,1220,381.61883057808484,381.61883057808484,878.9282759765808
1,MPB-30,1230,374.8497683063284,374.8497683063284,863.3380593631068
1,MPB-30,1240,368.0336332788576,368.0336332788576,847.6394267787468
1,MPB-30,1250,361.1704254956721,361.1704254956721,831.8323782235
1,MPB-30,1260,354.26014495677197,354.26014495677197,815.9169136973666
1,MPB-30,1270,347.30279166215735,347.30279166215735,799.893033200347
1,MPB-30,1280,340.2983656118282,340.2983656118282,783.760736732441
1,MPB-30,1290,333.24686680578435,333.24686680578435,767.5200242936482
1,MPB-30,1300,326.1482952440259,326.1482952440259,751.1708958839691
1,MPB-30,1310,319.0026509265529,319.0026509265529,734.7133515034035
1,MPB-30,1320,311.80993385336546,311.80993385336546,718.1473911519516
1,MPB-30,1330,304.57014402446333,304.57014402446333,701.473014829613
1,MPB-30,1340,297.28328143984663,297.28328143984663,684.6902225363881
1,MPB-30,1350,289.94934609951525,289.94934609951525,667.7990142722765
1,MPB-30,1360,282.56833800346953,282.56833800346953,650.7993900372788
1,MPB-30,1370,275.140257151709,275.140257151709,633.6913498313943
1,MPB-30,1380,267.66510354423406,267.66510354423406,616.4748936546235
1,MPB-30,1390,260.1428771810446,260.1428771810446,599.1500215069665
1,MPB-30,1400,252.5735780621403,252.5735780621403,581.7167333884225
1,MPB-30,1410,244.95720618752156,244.95720618752156,564.1750292989923
1,MPB-30,1420,237.29376155718813,237.29376155718813,546.5249092386753
1,MPB-30,1430,229.5832441711404,229.5832441711404,528.7663732074726
1,MPB-30,1440,221.82565402937792,221.82565402937792,510.8994212053829
1,MPB-30,1450,214.02099113190093,214.02099113190093,492.92405323240695
1,MPB-30,1460,206.16925547870915,206.16925547870915,474.8402692885441
1,MPB-30,1470,198.27044706980308,198.27044706980308,456.6480693737954
1,MPB-30,1480,190.32456590518217,190.32456590518217,438.3474534881596
1,MPB-30,1490,182.33161198484683,182.33161198484683,419.93842163163777
1,MPB-30,1500,174.29158530879693,174.29158530879693,401.4209738042294
1,MPB-30,1510,166.20448587703254,166.20448587703254,382.7951100059348
1,MPB-30,1520,158.07031368955327,158.07031368955327,364.0608302367531
1,MPB-30,1530,149.88906874635958,149.88906874635958,345.2181344966853
1,MPB-30,1540,141.66075104745127,141.66075104745127,326.26702278573083
1,MPB-30,1550,133.38536059282853,133.38536059282853,307.2074951038903
1,MPB-30,1560,125.0628973824911,125.0628973824911,288.0395514511631
1,MPB-30,1570,116.69336141643902,116.69336141643902,268.7631918275492
1,MPB-30,1580,108.27675269467262,108.27675269467262,249.37841623304945
1,MPB-30,1590,99.81307121719145,99.81307121719145,229.88522466766278
1,MPB-30,1600,91.30231698399561,91.30231698399561,210.28361713138943
1,MPB-30,1610,82.74448999508537,82.74448999508537,190.57359362423003
1,MPB-30,1620,74.13959025046064,74.13959025046064,170.75515414618437
1,MPB-30,1630,65.48761775012105,65.48761775012105,150.82829869725157
1,MPB-30,1640,56.788572494066955,56.788572494066955,130.79302727743251
1,MPB-30,1650,48.04245448229828,48.04245448229828,110.64933988672698
1,MPB-30,1660,39.249263714815214,39.249263714815214,90.3972365251354
1,MPB-30,1670,30.409000191617373,30.409000191617373,70.03671719265691
1,MPB-30,1680,21.52166391270514,21.52166391270514,49.56778188929236
1,MPB-30,1690,12.587254878078037,12.587254878078037,28.990430615040687
1,MPB-30,1700,3.605773087736728,3.605773087736728,8.304663369903407
2,MPB-32,0,570.8858757108752,311.64782477222064,423.6345956241663
2,MPB-32,10,569.8612597353206,311.08848471215896,422.87426366826764
2,MPB-32,20,568.7679352282953,310.4916365173069,422.062945495712
2,MPB-32,30,567.6059021897996,309.8572801876645,421.2006411064992
2,MPB-32,40,566.3751606198332,309.18541572323164,420.28735050062926
2,MPB-32,50,565.0757105183964,308.4760431240084,419.32307367810233
2,MPB-32,60,563.7075518854889,307.7291623899948,418.3078106389183
2,MPB-32,70,562.2706847211109,306.9447735211908,417.24156138307717
2,MPB-32,80,560.7651090252624,306.12287651759647,416.12432591057905
2,MPB-32,90,559.1908247979433,305.2634713792117,414.9561042214238
2,MPB-32,100,557.5478320391536,304.3665581060365,413.7368963156115
2,MPB-32,110,555.8361307488933,303.43213669807096,412.46670219314205
2,MPB-32,120,554.0557209271626,302.460207155315,411.14552185401556
2,MPB-32,130,552.2066025739613,301.4507694777687,409.77335529823205
2,MPB-32,140,550.2887756892893,300.403823665432,408.35020252579136
2,MPB-32,150,548.3022402731469,299.31936971830487,406.87606353669366
2,MPB-32,160,546.2469963255339,298.1974076363874,405.3509383309389
2,MPB-32,170,544.1230438464504,297.03793741967957,403.7748269085271
2,MPB-32,180,541.9303828358964,295.8409590681813,402.1477292694581
2,MPB-32,190,539.6690132938716,294.6064725818926,400.46964541373205
2,MPB-32,200,537.3389352203764,293.33447796081356,398.740575341349
2,MPB-32,210,534.9401486154105,292.0249752049441,396.9605190523088
2,MPB-32,220,532.4726534789743,290.67796431428434,395.1294765466116
2,MPB-32,230,529.9364498110674,289.2934452888341,393.24744782425734
2,MPB-32,240,527.3315376116899,287.8714181285935,391.3144328852459
2,MPB-32,250,524.657916880842,286.4118828335625,389.3304317295774
2,MPB-32,260,521.9155876185233,284.91483940374115,387.2954443572519
2,MPB-32,270,519.1045498247342,283.3802878391294,385.2094707682693
2,MPB-32,280,516.2248034994745,281.80822813972725,383.07251096262956
2,MPB-32,290,513.2763486427444,280.1986603055347,380.88456494033284
2,MPB-32,300,510.2591852545436,278.5515843365518,378.645632701379
2,MPB-32,310,507.17331333487226,276.8670002327785,376.35571424576807
2,MPB-32,320,504.01873288373037,275.14490799421475,374.01480957350003
2,MPB-32,330,500.79544390111795,273.3853076208607,371.622918684575
2,MPB-32,340,497.50344638703484,271.58819911271615,369.18004157899276
2,MPB-32,350,494.1427403414813,269.7535824697813,366.6861782567536
2,MPB-32,360,490.71332576445724,267.8814576920561,364.1413287178573
2,MPB-32,370,487.21520265596257,265.97182477954044,361.5454929623039
2,MPB-32,380,483.6483710159974,264.0246837322344,358.8986709900935
2,MPB-32,390,480.01283084456156,262.040034550138,356.200862801226
2,MPB-32,400,476.3085821416552,260.01787723325117,353.4520683957013
2,MPB-32,410,472.5356249072783,257.95821178157394,350.6522877735197
2,MPB-32,420,468.69395914143087,255.86103819510635,347.80152093468087
2,MPB-32,430,464.78358484411285,253.7263564738484,344.89976787918505
2,MPB-32,440,460.8045020153243,251.55416661780004,341.94702860703217
2,MPB-32,450,456.75671065506526,249.34446862696132,338.9433031182222
