,WtDate,TubingPress,IA,WtOilVol,WtGasVol,WtGasRate,WtGasLiftVol,WtWaterVol,WtrLift,WtTotalFluid,WtWaterCut,WtGOR,WtSeparatorPress,WtRemarks,WtInfoOnly,well,PF_Rate,BHP,PF_Pres,Optimal_RP,PI
16,2024-04-29,161.4,2239.8,176.9,43.9,43.9,0.0,486.0,2246.1,662.9,73.3,0.2,160.7,,Yes,MPB-28,2259.5517019498616,1530.3104,2275.0118173913047,1718.0,3.5318952142260427
17,2024-04-30,163.8,2292.0,183.3,40.5,40.5,0.0,525.2,2270.6,708.4,74.1,0.2,163.6,,Yes,MPB-28,2236.1052873239432,1538.1952755905509,2210.0113319148923,1718.0,3.939829736547078
18,2024-05-02,177.8,2297.2,954.3,270.0,270.0,0.0,2027.5,2358.3,2981.8,68,0.3,173.3,,Yes,MPB-28,2316.393095238096,1387.0999999999997,2273.3970809716598,1718.0,9.011181625868835
19,2024-05-02,177.8,2297.2,954.3,270.0,270.0,0.0,2027.5,2358.3,2981.8,68,282.9,173.3,,No,MPB-28,2316.393095238096,1387.0999999999997,2273.3970809716598,1718.0,9.011181625868835
20,2024-05-03,176.7,2184.9,864.9,254.5,254.5,0.0,1553.6,2316.6,2418.5,64.2,0.3,172.5,WT - Test confirmed with shakeouts,Yes,MPB-28,2375.2107696629228,1272.383928571428,2256.2837602040836,1718.0,5.4273177182472025
21,2024-05-03,176.7,2184.9,864.9,254.5,254.5,0.0,1553.6,2316.6,2418.5,64.2,294.2,172.5,WT - Test confirmed with shakeouts,No,MPB-28,2375.2107696629228,1272.383928571428,2256.2837602040836,1718.0,5.4273177182472025
22,2024-05-04,177.1,2198.2,935.8,255.9,255.9,0.0,1533.1,2323.1,2468.8,62.1,0.3,172.8,WT - Well test confirmed with shakeouts. Total fluid is up and the BS&W is down.,Yes,MPB-28,2321.7711815642447,1251.8300751879694,2186.3677305699466,1718.0,5.2959229426811945
23,2024-05-04,177.1,2198.2,935.8,255.9,255.9,0.0,1533.1,2323.1,2468.8,62.1,273.5,172.8,WT - Well test confirmed with shakeouts. Total fluid is up and the BS&W is down.,No,MPB-28,2321.7711815642447,1251.8300751879694,2186.3677305699466,1718.0,5.2959229426811945
24,2024-05-06,184.8,2217.9,955.7,433.4,433.4,0.0,1367.5,2372.8,2323.2,58.9,0.5,178.8,,Yes,MPB-28,2401.468761904761,1168.6792592592599,2277.0031380952396,1718.0,4.229223161803875
25,2024-05-08,185.8,2162.0,953.7,478.6,478.6,0.0,1188.1,2365.5,2141.9,55.5,0.5,179.6,,Yes,MPB-28,2354.1061148459403,1132.8053846153844,2146.4489550561802,1718.0,3.6601498778184234
26,2024-05-09,177.1,2155.5,712.7,137.9,137.9,0.0,1010.2,2334.9,1722.9,58.6,0.2,175.0,,Yes,MPB-28,2377.8403682719545,1123.7666666666667,2185.9281349693247,1718.0,2.8993661300274867
27,2024-05-11,181.9,2225.5,849.6,144.8,144.8,0.0,1327.0,2324.2,2176.6,61,0.2,180.7,,Yes,MPB-28,2256.9220502793296,1349.6097014925376,2123.1449578313245,1718.0,5.908407492864281
28,2024-05-14,179.5,2400.2,959.6,184.6,184.6,0.0,1268.0,2198.3,2227.6,56.9,0.2,178.3,,Yes,MPB-28,2232.6280790960454,1288.3338709677416,2448.883553672317,1718.0,5.184490583461273
29,2024-05-21,186.0,2393.8,869.6,207.2,207.2,0.0,1059.9,2231.2,1929.5,54.9,0.2,184.5,,Yes,MPB-28,2242.9628555240774,1264.6598425196846,2399.7932303370785,1718.0,4.25618593050359
30,2024-05-22,186.0,2376.8,820.0,202.0,202.0,0.0,937.8,2234.1,1757.8,53.3,0.2,184.3,,Yes,MPB-28,2265.881212885155,1236.6592000000005,2456.1799013157884,1718.0,3.651882408472338
31,2024-04-03,238.2,1000.0,129.3,1917.4,1917.4,0.0,596.7,2.6,726.0,82.2,14.8,188.6,,Yes,MPB-30,1.375437076923077,1163.5599999999997,2249.153636871508,1506.0,2.1200794299731323
32,2024-04-03,238.2,1000.0,129.3,1917.4,1917.4,0.0,596.7,2.6,726.0,82.2,"14,833.50",188.6,,No,MPB-30,1.375437076923077,1163.5599999999997,2249.153636871508,1506.0,2.1200794299731323
33,2024-04-05,238.4,950.0,130.9,1856.6,1856.6,0.0,605.2,2.6,736.1,82.2,14.2,187.3,,Yes,MPB-30,2.5849591906976737,1226.7842465753424,2430.552481651377,1506.0,2.636312568225583
34,2024-04-05,238.4,950.0,130.9,1856.6,1856.6,0.0,605.2,2.6,736.1,82.2,"14,184.10",187.3,,No,MPB-30,2.5849591906976737,1226.7842465753424,2430.552481651377,1506.0,2.636312568225583
35,2024-04-07,231.0,1000.0,130.8,1936.5,1936.5,0.0,595.4,2.7,726.2,82,14.8,177.3,,Yes,MPB-30,1.8141183571428574,1182.6014598540146,2378.2395315789486,1506.0,2.245526524863674
36,2024-04-07,231.0,1000.0,130.8,1936.5,1936.5,0.0,595.4,2.7,726.2,82,"14,807.20",177.3,,No,MPB-30,1.8141183571428574,1182.6014598540146,2378.2395315789486,1506.0,2.245526524863674
37,2024-04-10,227.3,1000.0,128.8,1880.2,1880.2,0.0,578.4,1.8,707.2,81.8,14.6,173.0,,Yes,MPB-30,2.3357392000000003,1210.2214814814815,2640.3705026737966,1506.0,2.3909782344647277
38,2024-04-10,227.3,1000.0,128.8,1880.2,1880.2,0.0,578.4,1.8,707.2,81.8,"14,593.10",173.0,,No,MPB-30,2.3357392000000003,1210.2214814814815,2640.3705026737966,1506.0,2.3909782344647277
39,2024-04-11,225.3,1000.0,125.0,1685.4,1685.4,0.0,574.0,2.5,699.0,82.1,13.5,175.0,,Yes,MPB-30,2.0235352900000008,1176.3433566433569,2602.3281198738196,1506.0,2.120388028230264
40,2024-04-15,225.2,1050.0,123.3,1505.3,1505.3,0.0,559.3,2.4,682.6,81.9,12.2,175.2,,Yes,MPB-30,1.682022126811596,1252.819285714285,2451.116933054394,1506.0,2.696097931178455
41,2024-04-16,224.8,1050.0,123.2,1495.3,1495.3,0.0,556.2,2.5,679.4,81.9,12.1,175.3,,Yes,MPB-30,2.4216528694736863,1254.039007092198,2343.8838112244903,1506.0,2.6964491295230264
42,2024-04-16,224.8,1050.0,123.2,1495.3,1495.3,0.0,556.2,2.5,679.4,81.9,"12,138.00",175.3,,No,MPB-30,2.4216528694736863,1254.039007092198,2343.8838112244903,1506.0,2.6964491295230264
43,2024-04-18,217.7,1050.0,117.4,1411.3,1411.3,0.0,524.3,1.9,641.7,81.7,12,175.5,,Yes,MPB-30,0.24664413146258524,1282.0007299270067,2519.792400843884,1506.0,2.8647414779114815
44,2024-04-20,218.9,2465.6,94.9,1283.2,1283.2,0.0,421.3,2.0,516.2,81.6,13.5,180.4,,Yes,MPB-30,1.3410935514845939,1336.1909090909094,2537.516295154183,1506.0,3.0398843621178915
45,2024-04-23,216.0,2451.5,102.3,1159.6,1159.6,0.0,445.9,2.0,548.3,81.3,11.3,179.2,,Yes,MPB-30,2.4582308095428567,1325.2312056737585,2584.450739336493,1506.0,3.0331562593179577
46,2024-04-24,212.4,1200.0,102.1,1145.8,1145.8,0.0,469.1,1.8,571.1,82.1,11.2,175.7,,Yes,MPB-30,1.977609206180759,1340.5828358208955,2384.264649769585,1506.0,3.4524833189719346
47,2024-04-25,213.6,2418.5,124.9,1142.5,1142.5,0.0,453.7,2.2,578.6,78.4,9.1,175.0,,Yes,MPB-30,2.633348335070823,1391.3192,2423.608387559808,1506.0,5.045308368968472
48,2024-04-25,213.6,2418.5,124.9,1142.5,1142.5,0.0,453.7,2.2,578.6,78.4,"9,146.60",175.0,,No,MPB-30,2.633348335070823,1391.3192,2423.608387559808,1506.0,5.045308368968472
49,2024-04-26,256.2,2193.5,220.0,2088.5,2088.5,0.0,451.1,2105.6,671.1,67.2,9.5,177.9,WT - WT verified with shakeouts. this is with power fluid lifting well,Yes,MPB-30,2.3818172223188405,1406.4470149253734,2501.5817464788715,1506.0,6.741133874558681
50,2024-04-26,256.2,2193.5,220.0,2088.5,2088.5,0.0,451.1,2105.6,671.1,67.2,"9,494.10",177.9,WT - WT verified with shakeouts. this is with power fluid lifting well,No,MPB-30,2.3818172223188405,1406.4470149253734,2501.5817464788715,1506.0,6.741133874558681
51,2024-04-28,249.9,2209.2,207.6,1955.4,1955.4,0.0,401.2,2738.9,608.8,65.9,9.4,176.5,,Yes,MPB-30,2730.4572796610196,857.7248275862071,2203.5768392857144,1506.0,0.93910738202913
52,2024-04-29,243.2,2200.1,209.7,1793.3,1793.3,0.0,393.7,2739.6,603.4,65.2,8.6,175.2,,Yes,MPB-30,2753.8147150837985,823.8549295774652,2234.408708333334,1506.0,0.8845625749757915
53,2024-04-30,246.1,2251.7,192.1,1794.8,1794.8,0.0,402.5,2752.3,594.5,67.7,9.3,177.6,,Yes,MPB-30,2739.3606101694886,822.262411347518,2171.0389289340105,1506.0,0.8694856182642342
54,2024-05-01,239.2,2330.8,259.2,1712.0,1712.0,0.0,406.4,2781.7,665.7,61.1,6.6,171.5,,Yes,MPB-30,2770.1965549295787,812.1885714285715,2286.0202961165037,1506.0,0.9594826095192603
55,2024-05-02,241.3,2258.5,229.9,1737.0,1737.0,0.0,479.1,2761.4,708.9,67.6,7.6,174.1,,Yes,MPB-30,2753.3987535013976,808.5369565217385,2234.1640090497735,1506.0,1.016397939114741
56,2024-05-02,240.6,2258.5,239.1,1709.5,1709.5,0.0,391.0,2761.4,630.0,62.1,7.2,174.1,,Yes,MPB-30,2753.3987535013976,808.5369565217385,2234.1640090497735,1506.0,0.9032736657388727
57,2024-05-03,233.9,2147.3,276.7,1628.7,1628.7,0.0,317.1,2732.1,593.7,53.4,5.9,172.8,,Yes,MPB-30,2759.927587078653,798.623287671233,2218.3955179487175,1506.0,0.8392981980499049
58,2024-05-04,238.1,2160.1,248.5,1629.8,1629.8,0.0,365.6,2741.2,614.0,59.5,6.6,174.2,,Yes,MPB-30,2729.026405027932,844.0362962962962,2148.6863061224485,1506.0,0.9275433026987044
59,2024-05-04,236.4,2160.1,285.2,1611.7,1611.7,0.0,329.8,2741.2,615.0,53.6,5.7,174.1,,Yes,MPB-30,2729.026405027932,844.0362962962962,2148.6863061224485,1506.0,0.9290539595434906
60,2024-05-06,239.8,2180.4,119.6,1517.2,1517.2,0.0,456.0,2760.0,575.6,79.2,12.7,181.4,,Yes,MPB-30,2781.5835994397753,799.2286713286716,2238.5359999999987,1506.0,0.8144076827254444
61,2024-05-08,241.1,2124.6,203.7,1513.1,1513.1,0.0,331.4,2737.2,535.1,61.9,7.4,184.0,,Yes,MPB-30,2705.666985994399,858.8406896551724,2109.5207106918233,1506.0,0.8268443201641976
62,2024-05-09,237.4,2117.9,207.3,1463.9,1463.9,0.0,272.1,2736.5,479.4,56.8,7.1,180.6,,Yes,MPB-30,2738.9593690140864,870.0198473282446,2148.556749999998,1506.0,0.7537971082682982
63,2024-05-22,235.3,2335.0,401.2,1184.1,1184.1,0.0,0.0,2814.7,401.2,0,3,186.2,,Yes,MPB-30,2822.4025451977413,1087.4761904761904,2415.3808499999986,1506.0,0.9586073500967115
64,2024-04-12,208.9,2234.2,139.6,301.3,301.3,0.0,243.7,3655.1,383.4,63.6,2.2,175.5,,Yes,MPB-32,3549.9648833333345,603.3645454545455,2063.9973679653676,801.0,1.9399353262894494
65,2024-04-13,210.0,2387.9,449.0,437.1,437.1,0.0,157.4,3726.0,606.3,26,1,174.8,,Yes,MPB-32,3701.8044499999965,504.46438356164373,2312.6504444444467,801.0,2.0446110564463593
66,2024-04-13,210.0,2387.9,449.0,437.1,437.1,0.0,157.4,3726.0,606.3,26,973.7,174.8,,No,MPB-32,3701.8044499999965,504.46438356164373,2312.6504444444467,801.0,2.0446110564463593
67,2024-04-15,208.3,2461.1,462.4,308.9,308.9,0.0,0.0,3761.6,462.4,0,0.7,175.3,,Yes,MPB-32,3745.1851944444447,464.23581081081085,2448.2277804878054,801.0,1.3730676088609601
68,2024-04-16,196.7,2441.4,324.6,144.9,144.9,0.0,0.0,3755.1,324.6,0,0.4,169.3,,Yes,MPB-32,3710.1465472222158,479.4533783783783,2332.814935,801.0,1.0094959118617997
69,2024-04-19,221.5,2457.9,404.4,252.7,252.7,0.0,0.0,3752.3,404.4,0,0.6,190.0,,Yes,MPB-32,3771.117605555558,474.08322147650995,2500.692792270534,801.0,1.2370120671886606
70,2024-04-19,221.5,2457.9,404.4,252.7,252.7,0.0,0.0,3752.3,404.4,0,624.8,190.0,,No,MPB-32,3771.117605555558,474.08322147650995,2500.692792270534,801.0,1.2370120671886606
71,2024-04-21,207.2,2377.1,314.1,246.5,246.5,0.0,0.0,3735.2,314.1,0,0.8,176.3,,Yes,MPB-32,3805.1623008356573,453.0448275862068,2502.7964101382495,801.0,0.9027024884299403
72,2024-04-23,212.5,2444.2,350.5,352.2,352.2,0.0,0.0,3765.5,350.5,0,1,179.2,,Yes,MPB-32,3814.9573426183865,446.765306122449,2576.5622289719618,801.0,0.989457007057468
73,2024-04-25,209.5,2411.3,394.8,409.7,409.7,0.0,0.0,3749.0,394.8,0,1,175.3,,Yes,MPB-32,3748.3313944444462,464.41874999999993,2415.152270531401,801.0,1.1729708651328614
74,2024-04-25,209.5,2411.3,394.8,409.7,409.7,0.0,0.0,3749.0,394.8,0,"1,037.70",175.3,,No,MPB-32,3748.3313944444462,464.41874999999993,2415.152270531401,801.0,1.1729708651328614
75,2024-04-26,212.2,2283.0,138.9,999.2,999.2,0.0,284.4,3673.7,423.3,67.2,7.2,174.9,,Yes,MPB-32,3779.190391666668,438.65374149659834,2495.236713656389,801.0,1.1682195967701048
76,2024-05-01,211.9,2331.5,343.7,527.1,527.1,0.0,0.0,3711.8,343.7,0,1.5,172.8,,Yes,MPB-32,3690.9969694444503,566.3467889908258,2286.904627450982,801.0,1.4647146677509661
77,2024-05-03,210.1,2148.5,327.4,486.4,486.4,0.0,0.0,3624.4,327.4,0,1.5,174.1,,Yes,MPB-32,3675.262295264627,502.8129251700681,2219.1983163265304,801.0,1.0979684487891683
78,2024-05-05,209.8,2245.4,294.0,506.1,506.1,0.0,0.0,3678.8,294.0,0,,173.7,,Yes,MPB-32,3651.831308333332,555.6863636363638,2206.655560693642,801.0,1.1984657859141368
79,2024-05-15,189.6,2256.9,565.9,95.8,95.8,0.0,0.0,3776.7,565.9,0,0.2,166.2,,Yes,MPB-32,3483.9717444444445,701.0067669172931,1926.5144382978724,801.0,5.659382965764594
80,2024-05-20,185.9,2340.9,426.0,59.7,59.7,0.0,0.0,3891.9,426.0,0,0.1,163.2,,Yes,MPB-32,3915.111372222222,297.35693430656926,2380.972606896552,801.0,0.8458371196146035
81,2024-05-20,185.9,2340.9,426.0,59.7,59.7,0.0,0.0,3891.9,426.0,0,140.3,163.2,,No,MPB-32,3915.111372222222,297.35693430656926,2380.972606896552,801.0,0.8458371196146035
82,2024-05-21,186.9,2352.0,442.3,63.0,63.0,0.0,0.0,3890.5,442.3,0,0.1,163.5,,Yes,MPB-32,3889.246033333335,310.84809160305343,2357.897442424243,801.0,0.9023733100347454
83,2024-05-21,186.9,2352.0,442.3,63.0,63.0,0.0,0.0,3890.5,442.3,0,142.5,163.5,,No,MPB-32,3889.246033333335,310.84809160305343,2357.897442424243,801.0,0.9023733100347454
84,2024-04-03,206.1,2295.4,174.1,147.5,147.5,0.0,0.0,3020.7,174.1,0,0.8,183.0,WT - Lower PWI header pressure,Yes,MPB-35,3002.6958851963723,540.951094890511,2246.138594982079,,
85,2024-04-03,206.1,2295.4,174.1,147.5,147.5,0.0,0.0,3020.7,174.1,0,846.9,183.0,WT - Lower PWI header pressure,No,MPB-35,3002.6958851963723,540.951094890511,2246.138594982079,,
86,2024-04-05,216.2,2374.9,202.4,83.4,83.4,0.0,0.0,3079.3,202.4,0,0.4,192.6,,Yes,MPB-35,3099.9330141643054,6338.109395973157,2423.49026865672,,
87,2024-04-05,216.2,2374.9,202.4,83.4,83.4,0.0,0.0,3079.3,202.4,0,412.1,192.6,,No,MPB-35,3099.9330141643054,6338.109395973157,2423.49026865672,,
88,2024-04-08,200.4,2409.5,197.3,180.7,180.7,0.0,0.0,3084.5,197.3,0,0.9,176.3,,Yes,MPB-35,3053.568033333333,6205.916666666669,2319.313302547772,,
89,2024-04-08,200.4,2409.5,197.3,180.7,180.7,0.0,0.0,3084.5,197.3,0,916.1,176.3,,No,MPB-35,3053.568033333333,6205.916666666669,2319.313302547772,,
90,2024-04-12,198.8,2366.7,269.5,112.9,112.9,0.0,0.0,3084.9,269.5,0,0.4,175.3,,Yes,MPB-35,3086.987374301678,6204.905511811024,2355.358194267517,,
91,2024-04-13,197.6,2391.7,136.4,129.5,129.5,0.0,0.0,3100.1,136.4,0,0.9,174.5,,Yes,MPB-35,3066.690008333334,6205.3702290076335,2318.437663580246,,
92,2024-04-16,199.7,2445.1,238.2,152.7,152.7,0.0,0.0,3131.8,238.2,0,0.6,175.2,,Yes,MPB-35,3092.1541620111716,6205.687603305782,2336.540314102566,,
93,2024-04-17,199.6,2440.8,202.5,83.1,83.1,0.0,0.0,3129.2,202.5,0,0.4,175.2,,Yes,MPB-35,3083.032691666667,6205.742748091602,2326.167056250001,,
94,2024-04-17,199.6,2440.8,202.5,83.1,83.1,0.0,0.0,3129.2,202.5,0,410.3,175.2,,No,MPB-35,3083.032691666667,6205.742748091602,2326.167056250001,,
95,2024-04-19,213.4,2461.7,146.9,86.0,86.0,0.0,0.0,3142.3,146.9,0,0.6,189.8,,Yes,MPB-35,3156.515293296088,6205.676415094337,2504.453298780485,,
96,2024-04-21,207.6,2380.9,71.1,75.8,75.8,0.0,0.0,3122.8,71.1,0,1.1,184.5,,Yes,MPB-35,3176.0226620111766,6205.821296296298,2506.405934782608,,
97,2024-04-26,199.3,2288.2,81.9,84.0,84.0,0.0,0.0,3070.8,81.9,0,1,176.6,,Yes,MPB-35,3166.3993119777156,6205.400746268657,2501.349288753798,,
98,2024-04-28,200.0,2214.8,81.5,67.4,67.4,0.0,0.0,3027.1,81.5,0,0.8,176.8,,Yes,MPB-35,3035.597338888888,6206.155000000002,2209.237684745762,,
99,2024-05-05,195.9,2249.7,91.0,109.2,109.2,0.0,0.0,3050.2,91.0,0,,172.8,,Yes,MPB-35,3025.733905555555,700.1889655172413,2211.4389131832786,,
100,2024-05-07,201.7,2195.2,67.6,72.9,72.9,0.0,0.0,3036.0,67.6,0,1.1,179.6,,Yes,MPB-35,3019.170466666668,713.574305555556,2170.5144210526323,,
101,2024-05-10,193.0,2183.5,261.2,84.5,84.5,0.0,0.0,3023.0,261.2,0,0.3,170.3,,Yes,MPB-35,2989.271297222222,787.5000000000002,2138.827430976433,,
102,2024-05-10,193.0,2183.5,261.2,84.5,84.5,0.0,0.0,3023.0,261.2,0,323.4,170.3,,No,MPB-35,2989.271297222222,787.5000000000002,2138.827430976433,,
103,2024-05-12,190.8,2223.3,337.3,78.3,78.3,0.0,0.0,2928.3,337.3,0,0.2,169.5,,Yes,MPB-35,3130.3760500000008,582.010738255034,2261.6805078369903,,
104,2024-05-13,198.0,2400.2,469.1,108.7,108.7,0.0,0.0,3146.0,469.1,0,0.2,174.4,,Yes,MPB-35,3172.845350000001,684.0776978417267,2460.58121958457,,
105,2024-05-15,191.4,2318.6,170.3,70.5,70.5,0.0,0.0,3112.7,170.3,0,0.4,168.7,,Yes,MPB-35,3008.584344444444,769.865277777778,2163.229171521038,,
106,2024-05-16,193.7,2244.9,242.1,76.9,76.9,0.0,0.0,3084.2,242.1,0,0.3,170.6,,Yes,MPB-35,3055.4111611111134,754.9147887323945,2200.9973301282034,,
107,2024-05-16,193.7,2244.9,242.1,76.9,76.9,0.0,0.0,3084.2,242.1,0,317.7,170.6,,No,MPB-35,3055.4111611111134,754.9147887323945,2200.9973301282034,,
108,2024-04-02,225.1,2339.6,560.6,352.2,352.2,0.0,0.0,3374.9,560.6,0,0.6,199.3,,Yes,MPB-37,3473.483925595238,489.1923076923078,2570.5899150943387,614.0,4.491710323574734
109,2024-04-03,212.6,2296.1,452.2,363.7,363.7,0.0,0.0,3360.6,452.2,0,0.8,187.4,,Yes,MPB-37,3340.084419939577,489.65514705882316,2247.2046264150945,614.0,3.636660378808923
110,2024-04-05,219.3,2375.7,534.7,370.3,370.3,0.0,0.0,3410.5,534.7,0,0.7,194.1,WT - Confirmed with shakeouts,Yes,MPB-37,3426.5472613636343,489.21812080536915,2425.7673333333364,614.0,4.285077316122093
111,2024-04-05,219.3,2375.7,534.7,370.3,370.3,0.0,0.0,3410.5,534.7,0,692.5,194.1,WT - Confirmed with shakeouts,No,MPB-37,3426.5472613636343,489.21812080536915,2425.7673333333364,614.0,4.285077316122093
112,2024-04-06,209.8,2422.7,540.1,383.8,383.8,0.0,0.0,3434.4,540.1,0,0.7,184.6,WT - Confirmed with shakeouts,Yes,MPB-37,3440.4822885154044,488.78027210884363,2391.7913914473697,614.0,4.313218125417636
113,2024-04-06,209.8,2422.7,540.1,383.8,383.8,0.0,0.0,3434.4,540.1,0,710.5,184.6,WT - Confirmed with shakeouts,No,MPB-37,3440.4822885154044,488.78027210884363,2391.7913914473697,614.0,4.313218125417636
114,2024-04-08,201.2,2408.6,502.6,406.2,406.2,0.0,0.0,3421.1,502.6,0,0.8,175.4,,Yes,MPB-37,3386.9946333333305,488.9809210526314,2320.233544871794,614.0,4.020186392603229
115,2024-04-08,201.2,2408.6,502.6,406.2,406.2,0.0,0.0,3421.1,502.6,0,808.2,175.4,,No,MPB-37,3386.9946333333305,488.9809210526314,2320.233544871794,614.0,4.020186392603229
116,2024-04-10,191.7,2514.1,995.3,389.4,389.4,0.0,0.0,3463.6,995.3,0,0.4,166.1,,Yes,MPB-37,3507.5397086834755,486.42980132450344,2634.607016077172,614.0,7.801978913051386
117,2024-04-10,189.3,2514.1,517.0,279.4,279.4,0.0,0.0,3463.6,517.0,0,0.5,163.6,,Yes,MPB-37,3507.5397086834755,486.42980132450344,2634.607016077172,614.0,4.052670650103051
118,2024-04-12,201.5,2367.4,539.9,379.5,379.5,0.0,0.0,3425.1,539.9,0,0.7,175.7,,Yes,MPB-37,3424.823922222223,491.1680000000002,2355.8066226415094,614.0,4.395434414484831
119,2024-04-12,201.5,2367.4,539.9,379.5,379.5,0.0,0.0,3425.1,539.9,0,702.9,175.7,,No,MPB-37,3424.823922222223,491.1680000000002,2355.8066226415094,614.0,4.395434414484831
120,2024-04-14,201.7,2415.0,495.4,394.8,394.8,0.0,144.7,3453.1,640.2,22.6,0.8,175.3,,Yes,MPB-37,3450.4841194444484,491.3490196078431,2411.8833070175438,614.0,5.2196892185701484
121,2024-04-14,201.7,2415.0,495.4,394.8,394.8,0.0,144.7,3453.1,640.2,22.6,797,175.3,,No,MPB-37,3450.4841194444484,491.3490196078431,2411.8833070175438,614.0,5.2196892185701484
122,2024-04-17,200.7,2441.8,456.4,353.4,353.4,0.0,0.0,3469.3,456.4,0,0.8,174.8,,Yes,MPB-37,3443.7235111111095,491.9100671140938,2326.114525316456,614.0,3.7382279538683063
123,2024-04-22,210.4,2430.3,367.3,324.9,324.9,0.0,0.0,3474.3,367.3,0,0.9,184.4,,Yes,MPB-37,3499.0668722222235,494.595394736842,2445.5920280373844,614.0,3.076095760213778
124,2024-04-28,201.9,2220.8,288.9,333.6,333.6,0.0,0.0,3380.0,288.9,0,1.2,176.7,,Yes,MPB-37,3376.039299999998,492.9369127516779,2215.0162342657322,614.0,2.3863591005854183
125,2024-05-05,199.6,2255.2,448.7,363.2,363.2,0.0,0.0,3400.2,448.7,0,,174.2,,Yes,MPB-37,3390.887750000005,489.43223684210534,2216.6877605177983,614.0,3.602055528855043
126,2024-05-10,202.1,2188.7,446.9,316.4,316.4,0.0,0.0,3386.0,446.9,0,0.7,177.2,,Yes,MPB-37,3358.3416416666682,495.4987012987013,2143.9180103806243,614.0,3.771266685662933
