RouteGroupName,EntName1,WtDate,WtHours,Choke,TubingPress,IA,BHP,WtOilVol,WtGasVol,WtGasRate,WtGasLiftVol,WtWaterVol,WtrLift,WtTotalFluid,Textbox29,WtWaterCut,WtWaterCutShakeout,WtGOR,Textbox26,WtSeparatorPress,WtSeparatorTemp,WtLinePressVal,WtEspFrequency,WtEspAmps,SolidsPct,WtRemarks,WtInfoOnly,ChangeUser
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,11/05/2023,24,,179.9,"1,016.7",,777.6,"2,901.7",562.9,"2,338.9",608.4,,"1,385.9",,43.9,,-2.3,0.0,174.9,101.0,0.0,,,,WT - Test confirmed with S/O's,Yes,wbartholomew
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,11/05/2023,24,,179.9,"1,016.7",,777.6,"2,901.7",562.9,"2,338.9",608.4,,"1,385.9",,43.9,,723.9,0.0,174.9,101.0,0.0,,,,WT - Test confirmed with S/O's,No,wbartholomew
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,11/03/2023,24,,179.9,"1,018.5",,804.7,"2,899.0",555.1,"2,343.9",624.4,,"1,429.0",,43.7,,-2.2,388.5,174.9,101.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,11/02/2023,24,,180.5,"1,021.6",,778.5,"2,904.5",559.6,"2,344.9",612.9,,"1,391.3",,44.0,,-2.3,0.0,175.4,101.7,0.0,,,,WT - Test confirmed with S/O's,Yes,wbartholomew
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,11/02/2023,24,,180.5,"1,021.6",,778.5,"2,904.5",559.6,"2,344.9",612.9,,"1,391.3",,44.0,,718.8,0.0,175.4,101.7,0.0,,,,WT - Test confirmed with S/O's,No,wbartholomew
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/31/2023,24,,180.9,"1,020.2",,795.3,"2,967.1",617.0,"2,350.2",614.5,,"1,409.8",,43.6,,-2.2,437.6,175.3,102.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/30/2023,24,,180.3,"1,024.6",,851.5,"2,943.6",600.1,"2,343.5",654.4,,"1,505.9",,43.5,,-2.0,398.5,174.9,102.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/29/2023,24,,181.0,"1,024.8",,851.5,"2,931.8",588.7,"2,343.0",660.7,,"1,512.2",,43.7,,-2.1,389.3,175.6,102.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/28/2023,24,,180.4,"1,023.6",,799.5,"2,918.6",573.1,"2,345.4",616.6,,"1,416.1",,43.5,,-2.2,404.7,175.2,102.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/27/2023,24,,176.8,"1,028.2",,794.3,"2,916.2",571.9,"2,344.2",614.3,,"1,408.5",,43.6,,-2.2,406.1,171.3,103.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/27/2023,24,,179.1,"1,028.2",,795.6,"2,917.6",580.5,"2,337.0",615.0,,"1,410.6",,43.6,,-2.2,411.5,173.8,103.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/26/2023,24,,178.9,"1,023.3",,807.5,"2,858.0",520.3,"2,337.6",626.6,,"1,434.1",,43.7,,-2.3,362.8,173.9,102.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/24/2023,24,,179.5,"1,028.8",,830.7,"2,840.8",501.5,"2,339.3",632.5,,"1,463.2",,43.2,,-2.2,342.7,174.3,103.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/21/2023,24,,178.6,"1,030.0",,855.0,"2,853.2",503.4,"2,349.8",634.3,,"1,489.3",,42.6,,-2.2,338.0,173.5,102.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/20/2023,24,,176.1,"1,035.9",,852.5,"2,787.9",441.4,"2,346.5",641.3,,"1,493.9",,42.9,,-2.2,295.5,171.2,102.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/18/2023,24,,177.1,"1,038.7",,861.5,"2,810.4",445.2,"2,365.1",641.6,,"1,503.1",,42.7,,-2.2,296.2,171.6,103.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/17/2023,24,,176.0,"1,041.0",,870.0,"2,716.5",368.7,"2,347.8",653.2,,"1,523.3",,42.9,,-2.3,242.0,170.9,104.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/16/2023,24,,176.4,"1,043.2",,868.6,"2,645.2",298.5,"2,346.7",658.6,,"1,527.2",,43.1,,-2.4,195.5,171.8,103.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/15/2023,24,,175.3,"1,042.5",,848.4,"2,533.7",221.1,"2,312.7",660.4,,"1,508.8",,43.8,,-2.5,146.5,171.2,103.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/13/2023,24,,177.6,"1,051.8",,875.4,"2,628.0",303.6,"2,324.4",680.3,,"1,555.8",,43.7,,-2.3,195.2,172.7,103.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/11/2023,24,,178.8,"1,030.4",,927.6,"2,659.0",406.9,"2,252.1",694.1,,"1,621.7",,42.8,,-2.0,250.9,173.6,106.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/11/2023,24,,178.8,"1,030.4",,927.6,"2,659.0",406.9,"2,252.1",694.1,,"1,621.7",,42.8,,438.6,250.9,173.6,106.0,0.0,,,,,No,je10204
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/08/2023,24,,176.6,"1,042.0",,973.9,"2,638.3",391.7,"2,246.6",724.2,,"1,698.2",,42.6,,-1.9,230.6,171.7,105.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/08/2023,24,,176.6,"1,042.0",,973.9,"2,638.3",391.7,"2,246.6",724.2,,"1,698.2",,42.6,,402.1,230.6,171.7,105.8,0.0,,,,,No,wbartholomew
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/07/2023,24,,177.3,"1,044.5",,977.9,"2,548.1",298.5,"2,249.6",727.1,,"1,705.0",,42.6,,-2.0,175.1,172.7,106.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/07/2023,24,,177.3,"1,044.5",,977.9,"2,548.1",298.5,"2,249.6",727.1,,"1,705.0",,42.6,,305.2,175.1,172.7,106.0,0.0,,,,,No,wbartholomew
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/05/2023,24,,177.3,"1,050.1",,973.1,"2,516.8",265.7,"2,251.0",732.8,,"1,705.9",,43.0,,-2.0,155.8,172.9,106.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/02/2023,24,,178.2,"1,054.6",,979.4,"2,542.6",291.1,"2,251.5",732.6,,"1,712.0",,42.8,,-2.0,170.1,173.4,107.0,0.0,,,,,Yes,FDC SCADA
